"Waterbody","Month","Day of Week","Time of Day","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"East Canyon Res",4,"wd","am",16.7222222222222,7,351.166666666667,147,0,0,0,0,0.388888888888889,0.360041149911548,8.16666666666667,7.5608641481425,0
"East Canyon Res",4,"wd","pm",23.3333333333333,11.3227074369915,490,237.776856176823,2.91666666666667,2.77430338269975,61.25,58.2603710366947,4.375,1.49671708650534,91.875,31.4310588166122,0.0833333333333333
"East Canyon Res",4,"we","am",143.5,26.5785000830872,1291.5,239.206500747785,56.3761467889908,25.011698287462,507.385321100917,225.105284587158,30.0045871559633,16.3839827804071,270.04128440367,147.455845023664,0.375709916994321
"East Canyon Res",4,"we","pm",138.833333333333,56.5576020149282,1249.5,509.018418134354,72.6119402985075,34.9149454682967,653.507462686567,314.23450921467,15.3756218905473,5.81873925269019,138.380597014925,52.3686532742117,0.514125799573561
"East Canyon Res",5,"wd","am",125.833333333333,38.2465373471589,2642.5,803.177284290337,58.3959445715739,19.8097681726848,1226.31483600305,416.005131626382,24.1697871160114,7.90895308021567,507.565529436239,166.088014684529,0.479150775489448
"East Canyon Res",5,"wd","pm",68.3333333333333,9.58980113006968,1435,201.385823731463,51.6891339869281,11.5144556962063,1085.47181372549,241.803569620333,14.4138071895425,9.29889215436619,302.689950980392,195.27673524169,0.759531590413943
"East Canyon Res",5,"we","am",441.25,79.710413372407,4412.5,797.10413372407,128.598363286264,41.1635349423623,1285.98363286264,411.635349423623,88.6497111681643,27.9089932742585,886.497111681643,279.089932742585,0.286906290115533
"East Canyon Res",5,"we","pm",131.25,119.629636796239,1312.5,1196.29636796239,24.0042372881356,23.1177212316697,240.042372881356,231.177212316697,17.4576271186441,16.5761178000827,174.576271186441,165.761178000827,0.0932203389830508
"East Canyon Res",6,"wd","am",112.5,20.5119144977653,2475,451.262118950838,19.1666666666667,11.5819149299011,421.666666666667,254.802128457824,26.6666666666667,4.65775643920998,586.666666666667,102.47064166262,0.19496855345912
"East Canyon Res",6,"wd","pm",129.166666666667,31.3858159754441,2841.66666666667,690.487951459771,42.1331774645342,26.6511949943619,926.929904219752,586.326289875962,27.688352760459,10.9946408552173,609.143760730099,241.882098814781,0.272436071202675
"East Canyon Res",6,"we","am",445,55.1749112671088,3560,441.399290136871,63.5442073170732,18.7894714732659,508.353658536585,150.315771786127,109.920731707317,21.7205056424028,879.365853658537,173.764045139222,0.135670731707317
"East Canyon Res",6,"we","pm",262.5,NA,2100,NA,33.75,NA,270,NA,26.25,NA,210,NA,0.128571428571429
"East Canyon Res",7,"wd","am",80.7777777777778,16.999580150952,1615.55555555556,339.99160301904,21.8539682539683,19.0385024814974,437.079365079365,380.770049629948,20.9809523809524,3.55603118878853,419.619047619048,71.1206237757706,0.417460317460317
"East Canyon Res",7,"wd","pm",84.8888888888889,26.4326793097829,1697.77777777778,528.653586195659,28.1933621933622,8.44932521888297,563.867243867244,168.986504377659,19.3908128908129,3.66889183914458,387.816257816258,73.3778367828915,0.337085137085137
"East Canyon Res",7,"we","am",304.672222222222,51.5397495962093,3351.39444444444,566.937245558302,64.7064219722115,17.7826386748836,711.770641694326,195.609025423719,55.9842644079486,9.8382097758629,615.826908487435,108.220307534492,0.222911907122433
"East Canyon Res",7,"we","pm",165.027777777778,31.3242372981691,1815.30555555556,344.56661027986,8.25749986200806,2.41359301807553,90.8324984820887,26.5495231988308,46.7034001214329,13.9708804967641,513.737401335762,153.679685464405,0.0542722305017387
"East Canyon Res",8,"wd","am",108.111111111111,31.2111314907331,2486.55555555556,717.856024286861,49.4985544616346,28.5240826497956,1138.4667526176,656.053900945299,23.764064697609,1.7377357579593,546.573488045007,39.9679224330638,0.382266760431317
"East Canyon Res",8,"wd","pm",25.6666666666667,5.54022038081112,590.333333333333,127.425068758656,3.97777777777778,3.23814450225722,91.4888888888889,74.477323551916,4.53333333333333,2.95408150376123,104.266666666667,67.9438745865082,0.149206349206349
"East Canyon Res",8,"we","am",264.444444444444,35.427329549549,2115.55555555556,283.418636396392,36.8474446987033,12.0597127359654,294.779557589626,96.4777018877234,38.7344902110348,7.99349131796532,309.875921688279,63.9479305437226,0.143314808761033
"East Canyon Res",8,"we","pm",161.777777777778,30.6556944944699,1294.22222222222,245.245555955759,158.831196581197,120.964012496249,1270.64957264957,967.712099969996,42.590811965812,12.1513943720498,340.726495726496,97.2111549763986,0.935897435897436
"East Canyon Res",9,"wd","am",59.3333333333333,3.65148371670111,1246,76.6811580507233,33.1910331384016,13.1766149783996,697.011695906433,276.708914546391,15.2846003898635,1.92232989576647,320.976608187135,40.3689278110959,0.549568365357839
"East Canyon Res",9,"wd","pm",31.3333333333333,20.1942943379937,658,424.080181097867,22.6376811594203,16.7481221480684,475.391304347826,351.710565109437,9.10144927536232,5.02999855575011,191.130434782609,105.629969670752,0.594202898550725
"East Canyon Res",9,"we","am",194,52.878967323362,1746,475.910705910258,27.8112236131566,10.5988222074265,250.301012518409,95.3893998668384,35.8501411389298,8.26813477305659,322.651270250368,74.4132129575093,0.141139952544592
"East Canyon Res",9,"we","pm",115,24.8752442757408,1035,223.877198481668,8.57758620689655,2.42141386787098,77.198275862069,21.7927248108388,22.5646551724138,8.34072876543383,203.081896551724,75.0665588889045,0.0761494252873563
